Record#,Date,Time Stamp,BaystationID,WaldoID,CURRENT_PacketID,CURRENT_Validity,CURRENT_Total_Events,CURRENT_In_events,CURRENT_Out_events,CURRENT_Passby_events,CURRENT_Other_events,PRIOR1_PacketID,PRIOR1_Validity,PRIOR1_Total_events,PRIOR1_In_events,PRIOR1_Out_events,PRIOR1_Passby_events,PRIOR1_Other_events,PRIOR2_PacketID,PRIOR2_Validity,PRIOR2_Total_events,PRIOR2_In_events,PIROR2_Out_events,PRIOR2_Passby_events,PRIOR2_Other_events
1171,26-Mar,3:58:51 PM,0,0,9,Valid,5,0,1,4,0,8,Valid,5,0,2,3,0,7,Valid,5,1,0,4,0
1172,26-Mar,4:04:19 PM,0,0,10,Valid,5,2,1,2,0,9,Valid,5,0,1,4,0,8,Valid,5,0,2,3,0
1173,26-Mar,4:24:46 PM,0,3,13,Valid,5,1,3,1,0,12,Valid,5,0,3,2,0,11,Valid,5,2,1,2,0
1174,26-Mar,4:24:46 PM,1,3,13,Valid,5,1,3,1,0,12,Valid,5,0,3,2,0,11,Valid,5,2,1,2,0
1175,26-Mar,4:25:35 PM,0,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1176,26-Mar,4:28:35 PM,0,0,1,Valid,5,1,1,3,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0
1177,26-Mar,6:38:44 PM,0,0,9,Valid,5,0,3,2,0,8,Valid,5,0,1,4,0,7,Valid,5,1,2,2,0
1178,26-Mar,7:04:34 PM,0,3,1,Valid,5,1,2,2,0,0,Valid,5,1,1,3,0,0,Invalid,0,0,0,0,0
1179,26-Mar,7:04:34 PM,1,3,1,Valid,5,1,2,2,0,0,Valid,5,1,1,3,0,0,Invalid,0,0,0,0,0
1180,26-Mar,7:05:11 PM,0,3,2,Valid,5,1,4,0,0,1,Valid,5,1,2,2,0,0,Valid,5,1,1,3,0
1181,26-Mar,7:05:11 PM,1,3,2,Valid,5,1,4,0,0,1,Valid,5,1,2,2,0,0,Valid,5,1,1,3,0
1182,26-Mar,11:25:33 PM,1,2,104,Invalid,96,92,128,228,16,132,Invalid,33,160,148,246,248,82,Invalid,15,198,42,83,188
1183,27-Mar,5:34:39 AM,0,1,104,Invalid,113,231,220,236,149,216,Invalid,156,224,39,222,96,252,Invalid,235,46,146,171,172
1184,27-Mar,8:25:47 AM,0,1,2,Valid,5,4,0,1,0,1,Valid,5,1,3,1,0,0,Valid,5,3,2,0,0
1185,27-Mar,8:25:47 AM,1,1,2,Valid,5,4,0,1,0,1,Valid,5,1,3,1,0,0,Valid,5,3,2,0,0
1186,27-Mar,8:26:49 AM,0,0,2,Valid,5,1,2,2,0,1,Valid,5,2,3,0,0,0,Valid,5,0,0,5,0
1187,27-Mar,8:28:09 AM,0,3,1,Valid,5,1,2,2,0,0,Valid,5,0,2,3,0,0,Invalid,0,0,0,0,0
1188,27-Mar,8:28:09 AM,1,3,1,Valid,5,1,2,2,0,0,Valid,5,0,2,3,0,0,Invalid,0,0,0,0,0
1189,27-Mar,8:28:50 AM,0,1,3,Valid,5,3,0,2,0,2,Valid,5,4,0,1,0,1,Valid,5,1,3,1,0
1190,27-Mar,8:30:06 AM,1,3,2,Valid,5,3,2,0,0,1,Valid,5,1,2,2,0,0,Valid,5,0,2,3,0
1191,27-Mar,8:30:06 AM,0,3,2,Valid,5,3,2,0,0,1,Valid,5,1,2,2,0,0,Valid,5,0,2,3,0
1192,27-Mar,8:30:48 AM,1,1,4,Valid,5,2,3,0,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1193,27-Mar,8:30:48 AM,0,1,4,Valid,5,2,3,0,0,3,Valid,5,3,0,2,0,2,Valid,5,4,0,1,0
1194,27-Mar,8:42:20 AM,0,0,4,Valid,5,1,0,4,0,3,Valid,5,2,1,2,0,2,Valid,5,1,2,2,0
1195,27-Mar,8:46:13 AM,0,2,159,Invalid,206,92,166,178,28,65,Invalid,174,71,61,67,66,20,Invalid,0,0,0,0,0
1196,27-Mar,8:47:26 AM,1,3,29,Invalid,114,131,49,20,9,176,Invalid,64,218,147,218,103,241,Invalid,93,106,231,213,47
1197,27-Mar,8:53:32 AM,0,0,6,Valid,5,1,1,3,0,5,Valid,5,0,1,4,0,4,Valid,5,1,0,4,0
1198,27-Mar,9:06:15 AM,0,0,8,Valid,5,0,1,4,0,7,Valid,5,0,2,3,0,6,Valid,5,1,1,3,0
1199,27-Mar,9:24:42 AM,1,1,7,Valid,5,3,2,0,0,6,Valid,5,3,1,1,0,5,Valid,5,3,2,0,0
1200,27-Mar,9:24:42 AM,0,1,7,Valid,5,3,2,0,0,6,Valid,5,3,1,1,0,5,Valid,5,3,2,0,0
1201,27-Mar,9:27:44 AM,1,1,8,Valid,5,5,0,0,0,7,Valid,5,3,2,0,0,6,Valid,5,3,1,1,0
1202,27-Mar,9:27:44 AM,0,1,8,Valid,5,5,0,0,0,7,Valid,5,3,2,0,0,6,Valid,5,3,1,1,0
1203,27-Mar,9:29:30 AM,1,3,4,Valid,5,1,1,3,0,3,Valid,5,2,0,3,0,2,Valid,5,3,2,0,0
1204,27-Mar,9:29:30 AM,0,3,4,Valid,5,1,1,3,0,3,Valid,5,2,0,3,0,2,Valid,5,3,2,0,0
1205,27-Mar,9:29:46 AM,0,0,12,Valid,5,0,0,5,0,11,Valid,5,0,1,4,0,10,Valid,5,1,0,4,0
1206,27-Mar,9:30:03 AM,0,1,9,Valid,5,2,2,1,0,8,Valid,5,5,0,0,0,7,Valid,5,3,2,0,0
1207,27-Mar,9:30:03 AM,1,1,9,Valid,5,2,2,1,0,8,Valid,5,5,0,0,0,7,Valid,5,3,2,0,0
1208,27-Mar,9:33:57 AM,1,3,5,Valid,5,3,0,2,0,4,Valid,5,1,1,3,0,3,Valid,5,2,0,3,0
1209,27-Mar,9:33:57 AM,0,3,5,Valid,5,3,0,2,0,4,Valid,5,1,1,3,0,3,Valid,5,2,0,3,0
1210,27-Mar,9:36:32 AM,0,1,10,Valid,5,4,1,0,0,9,Valid,5,2,2,1,0,8,Valid,5,5,0,0,0
1211,27-Mar,9:36:32 AM,1,1,10,Valid,5,4,1,0,0,9,Valid,5,2,2,1,0,8,Invalid,5,5,0,0,0
1212,27-Mar,9:39:49 AM,1,3,6,Valid,5,2,0,3,0,5,Valid,5,3,0,2,0,4,Valid,5,1,1,3,0
1213,27-Mar,9:39:49 AM,0,3,6,Valid,5,2,0,3,0,5,Valid,5,3,0,2,0,4,Valid,5,1,1,3,0
1214,27-Mar,9:41:25 AM,0,1,11,Valid,5,2,0,3,0,10,Valid,5,4,1,0,0,9,Valid,5,2,2,1,0
1215,27-Mar,9:41:25 AM,1,1,11,Valid,5,2,0,3,0,10,Valid,5,4,1,0,0,9,Valid,5,2,2,1,0
1216,27-Mar,9:47:31 AM,0,3,7,Valid,5,1,0,4,0,6,Valid,5,2,0,3,0,5,Valid,5,3,0,2,0
1217,27-Mar,9:47:31 AM,1,3,7,Valid,5,1,0,4,0,6,Valid,5,2,0,3,0,5,Valid,5,3,0,2,0
1218,27-Mar,9:53:08 AM,0,1,13,Valid,5,4,1,0,0,12,Valid,5,4,1,0,0,11,Valid,5,2,0,3,0
1219,27-Mar,9:53:08 AM,1,1,13,Valid,5,4,1,0,0,12,Valid,5,4,1,0,0,11,Valid,5,2,0,3,0
1220,27-Mar,9:53:14 AM,0,3,8,Valid,5,2,0,3,0,7,Valid,5,1,0,4,0,6,Valid,5,2,0,3,0
1221,27-Mar,9:53:14 AM,1,3,8,Valid,5,2,0,3,0,7,Valid,5,1,0,4,0,6,Valid,5,2,0,3,0
1222,27-Mar,10:01:17 AM,0,3,9,Valid,5,3,0,2,0,8,Valid,5,2,0,3,0,7,Valid,5,1,0,4,0
1223,27-Mar,10:01:17 AM,1,3,9,Valid,5,3,0,2,0,8,Valid,5,2,0,3,0,7,Valid,5,1,0,4,0
1224,27-Mar,10:03:48 AM,1,3,10,Valid,5,3,1,1,0,9,Valid,5,3,0,2,0,8,Valid,5,2,0,3,0
1225,27-Mar,10:03:48 AM,0,3,10,Valid,5,3,1,1,0,9,Valid,5,3,0,2,0,8,Valid,5,2,0,3,0
1226,27-Mar,10:05:10 AM,0,1,15,Valid,5,3,2,0,0,14,Valid,5,2,2,1,0,13,Valid,5,4,1,0,0
1227,27-Mar,10:05:10 AM,1,1,15,Valid,5,3,2,0,0,14,Valid,5,2,2,1,0,13,Valid,5,4,1,0,0
1228,27-Mar,10:07:28 AM,0,3,11,Valid,5,3,0,2,0,10,Valid,5,3,1,1,0,9,Valid,5,3,0,2,0
1229,27-Mar,10:07:28 AM,1,3,11,Valid,5,3,0,2,0,10,Valid,5,3,1,1,0,9,Valid,5,3,0,2,0
1230,27-Mar,10:07:39 AM,0,1,16,Valid,5,5,0,0,0,15,Valid,5,3,2,0,0,14,Valid,5,2,2,1,0
1231,27-Mar,10:09:29 AM,1,3,12,Valid,5,3,0,2,0,11,Valid,5,3,0,2,0,10,Valid,5,3,1,1,0
1232,27-Mar,10:09:29 AM,0,3,12,Valid,5,3,0,2,0,11,Valid,5,3,0,2,0,10,Valid,5,3,1,1,0
1233,27-Mar,10:38:48 AM,1,1,19,Valid,5,3,2,0,0,18,Invalid,4,2,3,0,0,17,Valid,5,2,2,1,0
1234,27-Mar,10:38:48 AM,0,1,19,Valid,5,3,2,0,0,18,Valid,5,2,3,0,0,17,Valid,5,2,2,1,0
1235,27-Mar,10:44:18 AM,1,1,20,Valid,5,1,2,2,0,19,Valid,5,3,2,0,0,18,Valid,5,2,3,0,0
1236,27-Mar,10:44:18 AM,0,1,20,Valid,5,1,2,2,0,19,Valid,5,3,2,0,0,18,Valid,5,2,3,0,0
1237,27-Mar,10:49:52 AM,0,1,21,Valid,5,3,2,0,0,20,Valid,5,1,2,2,0,19,Valid,5,3,2,0,0
1238,27-Mar,10:49:52 AM,1,1,21,Valid,5,3,2,0,0,20,Valid,5,1,2,2,0,19,Valid,5,3,2,0,0
1239,27-Mar,10:50:20 AM,1,1,22,Valid,5,0,4,1,0,21,Valid,5,3,2,0,0,20,Invalid,5,1,0,2,0
1240,27-Mar,10:50:20 AM,0,1,22,Valid,5,0,4,1,0,21,Valid,5,3,2,0,0,20,Valid,5,1,2,2,0
1241,27-Mar,10:53:12 AM,1,1,23,Valid,5,2,3,0,0,22,Valid,5,0,4,1,0,21,Valid,5,3,2,0,0
1242,27-Mar,10:53:12 AM,0,1,23,Valid,5,2,3,0,0,22,Valid,5,0,4,1,0,21,Valid,5,3,2,0,0
1243,27-Mar,10:54:30 AM,1,3,15,Valid,5,1,4,0,0,14,Valid,5,0,3,2,0,13,Valid,5,0,2,3,0
1244,27-Mar,10:54:30 AM,0,3,15,Invalid,1,1,4,0,0,14,Valid,5,0,3,2,0,13,Invalid,5,0,2,3,8
1245,27-Mar,10:54:44 AM,0,0,20,Valid,5,1,0,4,0,19,Valid,5,0,0,5,0,18,Valid,5,2,0,3,0
1246,27-Mar,10:55:30 AM,1,3,16,Valid,5,4,1,0,0,15,Valid,5,1,4,0,0,14,Valid,5,0,3,2,0
1247,27-Mar,10:55:30 AM,0,3,16,Valid,5,4,1,0,0,15,Valid,5,1,4,0,0,14,Valid,5,0,3,2,0
1248,27-Mar,10:55:53 AM,1,1,24,Valid,5,1,4,0,0,23,Valid,5,2,3,0,0,22,Valid,5,0,4,1,0
1249,27-Mar,10:55:53 AM,0,1,24,Valid,5,1,4,0,0,23,Valid,5,2,3,0,0,22,Valid,5,0,4,1,0
1250,27-Mar,10:56:54 AM,0,0,21,Valid,5,0,0,5,0,20,Valid,5,1,0,4,0,19,Valid,5,0,0,5,0
1251,27-Mar,10:57:45 AM,0,0,22,Valid,5,0,2,3,0,21,Valid,5,0,0,5,0,20,Valid,5,1,0,4,0
1252,27-Mar,10:58:30 AM,0,0,23,Valid,5,0,0,5,0,22,Valid,5,0,2,3,0,21,Valid,5,0,0,5,0
1253,27-Mar,10:59:03 AM,1,1,25,Invalid,4,1,1,3,0,24,Valid,5,1,4,0,0,23,Invalid,133,2,11,0,0
1254,27-Mar,10:59:03 AM,0,1,25,Valid,5,1,1,3,0,24,Valid,5,1,4,0,0,23,Valid,5,2,3,0,0
1255,27-Mar,10:59:44 AM,1,3,17,Valid,5,2,1,2,0,16,Valid,5,4,1,0,0,15,Valid,5,1,4,0,0
1256,27-Mar,10:59:44 AM,0,3,17,Valid,5,2,1,2,0,16,Valid,5,4,1,0,0,15,Valid,5,1,4,0,0
1257,27-Mar,11:01:13 AM,1,3,18,Valid,5,4,1,0,0,17,Valid,5,2,1,2,0,16,Valid,5,4,1,0,0
1258,27-Mar,11:01:13 AM,0,3,18,Valid,5,4,1,0,0,17,Valid,5,2,1,2,0,16,Valid,5,4,1,0,0
1259,27-Mar,11:02:00 AM,0,1,26,Valid,5,3,1,1,0,25,Valid,5,1,1,3,0,24,Valid,5,1,4,0,0
1260,27-Mar,11:02:00 AM,1,1,26,Valid,5,3,1,1,0,25,Valid,5,1,1,3,0,24,Valid,5,1,4,0,0
1261,27-Mar,11:03:05 AM,0,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1262,27-Mar,11:05:48 AM,0,3,19,Valid,5,4,1,0,0,18,Valid,5,4,1,0,0,17,Valid,5,2,1,2,0
1263,27-Mar,11:05:48 AM,1,3,19,Valid,5,4,1,0,0,18,Valid,5,4,1,0,0,17,Valid,5,2,1,2,0
1264,27-Mar,11:08:37 AM,0,0,1,Valid,5,0,2,3,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0
1265,27-Mar,11:14:16 AM,0,3,0,Valid,5,4,1,0,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1266,27-Mar,11:14:16 AM,1,3,0,Valid,5,4,1,0,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1267,27-Mar,11:15:51 AM,0,1,28,Valid,5,2,3,0,0,27,Invalid,4,5,16,0,0,26,Invalid,21,3,1,5,32
1268,27-Mar,11:15:51 AM,1,1,28,Valid,5,2,3,0,0,27,Valid,5,5,0,0,0,26,Invalid,5,35,1,1,0
1269,27-Mar,11:19:05 AM,0,0,3,Valid,5,1,4,0,0,2,Valid,5,1,0,4,0,1,Valid,5,0,2,3,0
1270,27-Mar,11:19:13 AM,1,3,0,Valid,5,0,3,2,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1271,27-Mar,11:19:13 AM,0,3,0,Valid,5,0,3,2,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1272,27-Mar,11:24:03 AM,0,0,4,Valid,5,2,0,3,0,3,Valid,5,1,4,0,0,2,Valid,5,1,0,4,0
1273,27-Mar,11:37:46 AM,0,0,7,Valid,5,1,2,2,0,6,Valid,5,0,1,4,0,5,Valid,5,1,0,4,0
1274,27-Mar,11:58:16 AM,0,3,3,Valid,5,0,4,1,0,2,Valid,5,0,4,1,0,1,Valid,5,0,2,3,0
1275,27-Mar,11:58:16 AM,1,3,3,Valid,5,0,4,1,0,2,Valid,5,0,4,1,0,1,Valid,5,0,2,3,0
1276,27-Mar,12:05:02 PM,0,3,4,Valid,5,1,3,1,0,3,Valid,5,0,4,1,0,2,Valid,5,0,4,1,0
1277,27-Mar,12:05:02 PM,1,3,4,Valid,5,1,3,1,0,3,Valid,5,0,4,1,0,2,Valid,5,0,4,1,0
1278,27-Mar,12:09:46 PM,0,0,10,Valid,5,2,0,3,0,9,Valid,5,3,1,1,0,8,Valid,5,2,1,2,0
1279,27-Mar,12:12:04 PM,0,0,11,Valid,5,1,0,4,0,10,Valid,5,2,0,3,0,9,Valid,5,3,1,1,0
1280,27-Mar,12:15:26 PM,0,0,12,Valid,5,1,1,3,0,11,Valid,5,1,0,4,0,10,Valid,5,2,0,3,0
1281,27-Mar,12:18:55 PM,0,0,13,Valid,5,1,1,3,0,12,Valid,5,1,1,3,0,11,Valid,5,1,0,4,0
1282,27-Mar,12:21:24 PM,0,0,14,Valid,5,3,0,2,0,13,Valid,5,1,1,3,0,12,Valid,5,1,1,3,0
1283,27-Mar,12:23:05 PM,0,0,15,Valid,5,0,0,5,0,14,Valid,5,3,0,2,0,13,Valid,5,1,1,3,0
1284,27-Mar,12:26:04 PM,0,0,16,Valid,5,0,2,3,0,15,Valid,5,0,0,5,0,14,Valid,5,3,0,2,0
1285,27-Mar,12:29:38 PM,0,0,17,Valid,5,1,1,3,0,16,Valid,5,0,2,3,0,15,Valid,5,0,0,5,0
1286,27-Mar,12:32:40 PM,0,0,18,Valid,5,1,1,3,0,17,Valid,5,1,1,3,0,16,Valid,5,0,2,3,0
1287,27-Mar,12:35:25 PM,0,0,19,Valid,5,2,0,3,0,18,Valid,5,1,1,3,0,17,Valid,5,1,1,3,0
1288,27-Mar,12:36:46 PM,0,0,20,Valid,5,2,1,2,0,19,Valid,5,2,0,3,0,18,Valid,5,1,1,3,0
1289,27-Mar,12:38:10 PM,0,0,21,Valid,5,1,1,3,0,20,Valid,5,2,1,2,0,19,Valid,5,2,0,3,0
1290,27-Mar,12:39:50 PM,0,0,22,Valid,5,1,2,2,0,21,Valid,5,1,1,3,0,20,Valid,5,2,1,2,0
1291,27-Mar,12:43:44 PM,0,0,23,Valid,5,1,0,4,0,22,Valid,5,1,2,2,0,21,Valid,5,1,1,3,0
1292,27-Mar,12:48:46 PM,0,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1293,27-Mar,12:51:32 PM,0,0,1,Valid,5,0,2,3,0,0,Valid,5,1,0,4,0,0,Invalid,0,0,0,0,0
1294,27-Mar,12:55:21 PM,0,0,2,Valid,5,2,0,3,0,1,Valid,5,0,2,3,0,0,Valid,5,1,0,4,0
1295,27-Mar,12:57:52 PM,0,0,3,Valid,5,1,1,3,0,2,Valid,5,2,0,3,0,1,Valid,5,0,2,3,0
1296,27-Mar,1:14:59 PM,0,0,6,Valid,5,4,0,1,0,5,Valid,5,2,1,2,0,4,Valid,5,1,2,2,0
1297,27-Mar,1:19:59 PM,0,0,7,Valid,5,1,0,4,0,6,Valid,5,4,0,1,0,5,Valid,5,2,1,2,0
1298,27-Mar,1:23:23 PM,0,0,8,Valid,5,1,2,2,0,7,Valid,5,1,0,4,0,6,Valid,5,4,0,1,0
1299,27-Mar,1:39:20 PM,0,0,10,Valid,5,2,2,1,0,9,Valid,5,2,1,2,0,8,Valid,5,1,2,2,0
1300,27-Mar,1:41:53 PM,0,0,11,Valid,5,2,1,2,0,10,Valid,5,2,2,1,0,9,Valid,5,2,1,2,0
1301,27-Mar,1:44:45 PM,0,0,12,Valid,5,3,1,1,0,11,Valid,5,2,1,2,0,10,Valid,5,2,2,1,0
1302,27-Mar,2:26:29 PM,0,1,40,Valid,5,3,1,1,0,39,Valid,5,2,3,0,0,38,Valid,5,2,3,0,0
1303,27-Mar,2:26:29 PM,1,1,40,Valid,5,3,1,1,0,39,Valid,5,2,3,0,0,38,Valid,5,2,3,0,0
1304,27-Mar,2:29:04 PM,0,3,7,Valid,5,0,0,5,0,6,Valid,5,0,0,5,0,5,Valid,5,1,0,4,0
1305,27-Mar,2:29:04 PM,1,3,7,Valid,5,0,0,5,0,6,Valid,5,0,0,5,0,5,Valid,5,1,0,4,0
1306,27-Mar,2:30:58 PM,0,0,2,Valid,5,3,0,2,0,1,Valid,5,5,0,0,0,0,Valid,5,0,1,4,0
1307,27-Mar,2:32:55 PM,0,3,8,Valid,5,1,0,4,0,7,Valid,5,0,0,5,0,6,Valid,5,0,0,5,0
1308,27-Mar,2:32:55 PM,1,3,8,Valid,5,1,0,4,0,7,Valid,5,0,0,5,0,6,Valid,5,0,0,5,0
1309,27-Mar,2:41:43 PM,0,0,4,Valid,5,1,2,2,0,3,Valid,5,3,1,1,0,2,Valid,5,3,0,2,0
1310,27-Mar,2:46:34 PM,0,0,5,Valid,5,1,2,2,0,4,Valid,5,1,2,2,0,3,Valid,5,3,1,1,0
1311,27-Mar,2:50:34 PM,0,1,42,Valid,5,1,2,2,0,41,Valid,5,3,2,0,0,40,Valid,5,3,1,1,0
1312,27-Mar,2:50:34 PM,1,1,42,Valid,5,1,2,2,0,41,Valid,5,3,2,0,0,40,Valid,5,3,1,1,0
1313,27-Mar,3:40:10 PM,0,0,10,Valid,5,0,0,5,0,9,Valid,5,1,0,4,0,8,Valid,5,1,1,3,0
1314,27-Mar,3:43:43 PM,0,0,11,Valid,5,1,0,4,0,10,Valid,5,0,0,5,0,9,Valid,5,1,0,4,0
1315,27-Mar,3:45:58 PM,0,0,12,Valid,5,1,2,2,0,11,Valid,5,1,0,4,0,10,Valid,5,0,0,5,0
1316,27-Mar,3:49:25 PM,0,0,0,Valid,5,2,0,3,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1317,27-Mar,3:53:10 PM,0,0,1,Valid,5,1,1,3,0,0,Valid,5,2,0,3,0,0,Invalid,0,0,0,0,0
1318,27-Mar,3:53:43 PM,0,3,10,Valid,5,0,0,5,0,9,Valid,5,0,0,5,0,8,Valid,5,1,0,4,0
1319,27-Mar,3:53:43 PM,1,3,10,Valid,5,0,0,5,0,9,Valid,5,0,0,5,0,8,Valid,5,1,0,4,0
1320,27-Mar,3:54:10 PM,0,1,46,Invalid,5,2,3,1,0,45,Invalid,5,2,3,0,0,44,Valid,5,0,5,0,0
1321,27-Mar,3:54:10 PM,1,1,46,Valid,5,2,3,0,0,45,Valid,5,2,3,0,0,44,Valid,5,0,5,0,0
1322,27-Mar,3:56:31 PM,0,0,2,Valid,5,2,0,3,0,1,Valid,5,1,1,3,0,0,Valid,5,2,0,3,0
1323,27-Mar,4:02:20 PM,0,0,3,Valid,5,1,1,3,0,2,Valid,5,2,0,3,0,1,Valid,5,1,1,3,0
1324,27-Mar,4:06:28 PM,0,0,4,Valid,5,0,0,5,0,3,Valid,5,1,1,3,0,2,Valid,5,2,0,3,0
1325,27-Mar,4:18:32 PM,0,0,6,Valid,5,0,0,5,0,5,Valid,5,1,0,4,0,4,Valid,5,0,0,5,0
1326,27-Mar,4:22:26 PM,1,3,12,Valid,5,0,0,5,0,11,Valid,5,1,1,3,0,10,Valid,5,0,0,5,0
1327,27-Mar,4:22:26 PM,0,3,12,Valid,5,0,0,5,0,11,Valid,5,1,1,3,0,10,Valid,5,0,0,5,0
1328,27-Mar,4:33:13 PM,0,0,8,Valid,5,1,0,4,0,7,Valid,5,1,2,2,0,6,Valid,5,0,0,5,0
1329,27-Mar,4:39:01 PM,0,0,9,Valid,5,0,2,3,0,8,Valid,5,1,0,4,0,7,Valid,5,1,2,2,0
1330,27-Mar,4:40:02 PM,0,0,10,Valid,5,0,0,5,0,9,Valid,5,0,2,3,0,8,Valid,5,1,0,4,0
1331,27-Mar,4:45:32 PM,0,0,11,Valid,5,0,2,3,0,10,Valid,5,0,0,5,0,9,Valid,5,0,2,3,0
1332,27-Mar,5:20:04 PM,0,3,15,Valid,5,2,1,2,0,14,Valid,5,2,1,2,0,13,Valid,5,0,0,5,0
1333,27-Mar,5:20:04 PM,1,3,15,Valid,5,2,1,2,0,14,Valid,5,2,1,2,0,13,Valid,5,0,0,5,0
1334,27-Mar,5:20:05 PM,0,0,13,Valid,5,4,1,0,0,12,Valid,5,3,0,2,0,11,Valid,5,0,2,3,0
1335,27-Mar,5:26:17 PM,1,3,16,Valid,5,2,0,3,0,15,Valid,5,2,1,2,0,14,Valid,5,2,1,2,0
1336,27-Mar,5:26:17 PM,0,3,16,Valid,5,2,0,3,0,15,Valid,5,2,1,2,0,14,Valid,5,2,1,2,0
1337,27-Mar,5:28:23 PM,1,1,49,Valid,5,4,1,0,0,48,Valid,5,3,1,1,0,47,Valid,5,3,2,0,0
1338,27-Mar,5:28:23 PM,0,1,49,Valid,5,4,1,0,0,48,Valid,5,3,1,1,0,47,Valid,5,3,2,0,0
1339,27-Mar,5:29:54 PM,1,3,17,Valid,5,0,0,5,0,16,Valid,5,2,0,3,0,15,Valid,5,2,1,2,0
1340,27-Mar,5:29:54 PM,0,3,17,Valid,5,0,0,5,0,16,Valid,5,2,0,3,0,15,Valid,5,2,1,2,0
1341,27-Mar,5:32:19 PM,1,1,50,Valid,5,2,2,1,0,49,Valid,5,4,1,0,0,48,Valid,5,3,1,1,0
1342,27-Mar,5:32:19 PM,0,1,50,Valid,5,2,2,1,0,49,Valid,5,4,1,0,0,48,Valid,5,3,1,1,0
1343,27-Mar,5:34:26 PM,0,3,18,Valid,5,0,0,5,0,17,Valid,5,0,0,5,0,16,Valid,5,2,0,3,0
1344,27-Mar,5:34:26 PM,1,3,18,Valid,5,0,0,5,0,17,Valid,5,0,0,5,0,16,Valid,5,2,0,3,0
1345,27-Mar,5:45:51 PM,0,3,19,Valid,5,0,1,4,0,18,Valid,5,0,0,5,0,17,Valid,5,0,0,5,0
1346,27-Mar,5:45:51 PM,1,3,19,Valid,5,0,1,4,0,18,Valid,5,0,0,5,0,17,Valid,5,0,0,5,0
1347,27-Mar,5:51:40 PM,1,3,20,Valid,5,0,2,3,0,19,Valid,5,0,1,4,0,18,Valid,5,0,0,5,0
1348,27-Mar,5:51:40 PM,0,3,20,Valid,5,0,2,3,0,19,Valid,5,0,1,4,0,18,Valid,5,0,0,5,0
1349,27-Mar,5:59:08 PM,1,3,21,Valid,5,0,5,0,0,20,Valid,5,0,2,3,0,19,Valid,5,0,1,4,0
1350,27-Mar,5:59:08 PM,0,3,21,Valid,5,0,5,0,0,20,Valid,5,0,2,3,0,19,Valid,5,0,1,4,0
1351,27-Mar,6:05:35 PM,1,3,22,Valid,5,0,4,1,0,21,Valid,5,0,5,0,0,20,Valid,5,0,2,3,0
1352,27-Mar,6:05:35 PM,0,3,22,Valid,5,0,4,1,0,21,Valid,5,0,5,0,0,20,Valid,5,0,2,3,0
1353,27-Mar,6:13:08 PM,1,3,23,Valid,5,0,4,1,0,22,Valid,5,0,4,1,0,21,Valid,5,0,5,0,0
1354,27-Mar,6:13:08 PM,0,3,23,Valid,5,0,4,1,0,22,Valid,5,0,4,1,0,21,Valid,5,0,5,0,0
1355,27-Mar,6:14:41 PM,0,3,24,Valid,5,0,1,4,0,23,Valid,5,0,4,1,0,22,Valid,5,0,4,1,0
1356,27-Mar,6:14:41 PM,1,3,24,Valid,5,0,1,4,0,23,Valid,5,0,4,1,0,22,Valid,5,0,4,1,0
1357,27-Mar,6:45:11 PM,1,3,1,Valid,5,0,4,1,0,0,Valid,5,1,2,2,0,0,Invalid,0,0,0,0,0
1358,27-Mar,6:45:11 PM,0,3,1,Valid,5,0,4,1,0,0,Valid,5,1,2,2,0,0,Invalid,0,0,0,0,0
1359,27-Mar,9:02:48 PM,0,2,155,Invalid,56,1,149,251,21,74,Invalid,190,214,137,209,59,92,Invalid,140,91,235,115,96
1360,27-Mar,10:51:28 PM,1,2147483647,20,Invalid,83,104,229,78,217,143,Invalid,6,200,254,82,144,44,Invalid,213,217,188,56,102
1361,28-Mar,12:00:22 AM,1,1,167,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1362,28-Mar,1:00:51 AM,0,0,38,Invalid,0,34,45,6,243,18,Invalid,0,0,0,0,0,0,Invalid,0,0,0,0,0
1363,28-Mar,8:25:06 AM,1,3,7,Valid,5,1,1,3,0,6,Valid,5,2,1,2,0,5,Valid,5,1,2,2,0
1364,28-Mar,8:25:06 AM,0,3,7,Valid,5,1,1,3,0,6,Valid,5,2,1,2,0,5,Valid,5,1,2,2,0
1365,28-Mar,8:55:39 AM,0,1,3,Valid,5,1,1,3,0,2,Valid,5,3,2,0,0,1,Valid,5,2,2,1,0
